Date	Event 1	Event 1 Time	Event 2	Event 2 Time	Event 3	Event 3 Time	Event 4	Event 4 Time	Event 5	Event 5 Time	Event 6	Event 6 Time	Event 7	Event 7 Time
9/7/2026	Monday Mass	12:00 – 12:30pm												
9/8/2026	Tuesday Mass	12:00 – 12:30pm												
9/9/2026	Community Meal	12:00 – 1:30pm	Photo Club Meeting	12:00pm - 1:00pm	Third Annual HSI-Week Keynote Lecture	12 – 12:30pm	Wednesday Mass	12:00 – 12:30pm	Student Senate Weekly Meeting	4:00pm – 5:30pm				
9/10/2026	Tasty Treat Thursday	10:00am – 2:00pm	Thursday Mass	12:00 – 12:30pm										
9/11/2026														
9/12/2026														
9/13/2026	Sunday Mass	7 – 8:30pm	Sunday Mass Hospitality	7 – 8:30pm										
9/14/2026	Monday Mass	12:00 – 12:30pm												
9/15/2026	Tuesday Mass	12:00 – 12:30pm												
9/16/2026	10th Annual Mass of the Holy Spirit	12:00pm	Community Meal	12:00 – 1:30pm	Photo Club Meeting	12:00pm - 1:00pm	Wednesday Mass	12:00 – 12:30pm	Student Senate Weekly Meeting	4:00pm – 5:30pm				
9/17/2026	Tasty Treat Thursday	10:00am – 2:00pm	Thursday Mass	12:00 – 12:30pm										
9/18/2026														
9/19/2026														
9/20/2026	Sunday Mass	7 – 8:30pm	Sunday Mass Hospitality	7 – 8:30pm										
9/21/2026	Monday Mass	12:00 – 12:30pm												
9/22/2026	Tuesday Mass	12:00 – 12:30pm												
9/23/2026	Community Meal	12:00 – 1:30pm	Photo Club Meeting	12:00pm - 1:00pm	Wednesday Mass	12:00 – 12:30pm	Student Senate Weekly Meeting	4:00pm – 5:30pm						
9/24/2026	Tasty Treat Thursday	10:00am – 2:00pm	Thursday Mass	12:00 – 12:30pm	Accounting Networking Event 2026	6 – 10pm	La Gran Fiesta	6 – 10pm						
9/25/2026														
9/26/2026														
9/27/2026	Sunday Mass	7 – 8:30pm	Sunday Mass Hospitality	7 – 8:30pm										
9/28/2026	Monday Mass	12:00 – 12:30pm												
9/29/2026	Tuesday Mass	12:00 – 12:30pm												
9/30/2026	Photo Club Meeting	12:00pm - 1:00pm	Student Senate Weekly Meeting	4:00pm – 5:30pm										
10/1/2026	Tasty Treat Thursday	10:00am – 2:00pm	Thursday Mass	12:00 – 12:30pm										
10/2/2026	PLT production #1	7 – 10pm												
10/3/2026	Angels Against Abuse 5k	8 – 11am	Lewis Fest	9am – 5pm	PLT production #1	7 – 10pm								
10/4/2026	PLT Production #1 - Matinee dates	2:30 – 5pm	Sunday Mass	7 – 8:30pm	Sunday Mass Hospitality	7 – 8:30pm								
10/5/2026	Monday Mass	12:00 – 12:30pm												
10/6/2026	Tuesday Mass	12:00 – 12:30pm	PLT Audition for Show #2 2026-27 season	6 – 10:30pm										
10/7/2026	Community Meal	12:00 – 1:30pm	LGBTQ+ | Hispanic Heritage Month Speaker: Dr. Cindy Cruz	12 – 1pm	Photo Club Meeting	12:00pm - 1:00pm	Wednesday Mass	12:00 – 12:30pm	Student Senate Weekly Meeting	4:00pm – 5:30pm	Film Screening & Discussion: They Cloned Tyrone			
10/8/2026	Tasty Treat Thursday	10:00am – 2:00pm	Thursday Mass	12:00 – 12:30pm	PLT production #1	7 – 10pm								
10/9/2026	PLT production #1	7 – 10pm												
10/10/2026	PLT Production #1 - Matinee dates	2:30 – 5pm												
10/11/2026	PLT Production #1 - Matinee dates	2:30 – 5pm	Sunday Mass	7 – 8:30pm	Sunday Mass Hospitality	7 – 8:30pm								
10/12/2026	Monday Mass	12:00 – 12:30pm												
10/13/2026	Tuesday Mass	12:00 – 12:30pm												
10/14/2026	Community Meal	12:00 – 1:30pm	Photo Club Meeting	12:00pm - 1:00pm	Wednesday Mass	12:00 – 12:30pm	Student Senate Weekly Meeting	4:00pm – 5:30pm						
10/15/2026	Tasty Treat Thursday	10:00am – 2:00pm	Thursday Mass	12:00 – 12:30pm										
10/16/2026														
10/17/2026														
10/18/2026	Sunday Mass	7 – 8:30pm	Sunday Mass Hospitality	7 – 8:30pm										
10/19/2026	Peace Teach-In	9am – 5:30pm	Monday Mass	12:00 – 12:30pm	Peace Teach In film screening: The Voice of Hind Rajab	6 – 8:30pm								
10/20/2026	Peace Teach-In	9am – 5:30pm	Tuesday Mass	12:00 – 12:30pm										
10/21/2026	Peace Teach-In	9:00am - 5:30pm	Community Meal	12:00pm - 1:30pm	National Day on Writing	12:00pm - 1:00pm	Photo Club Meeting	12:00pm - 1:00pm	Wednesday Mass	12:00pm - 12:30pm	Meet the Firms	2:00 - 4:30pm	Student Senate Weekly Meeting	4:00pm – 5:30pm
10/22/2026	Tasty Treat Thursday	10:00am – 2:00pm	Thursday Mass	12:00 – 12:30pm	"Gallery Talk and Art Reception for ""My Town, My Country,"" by Bill Bartelt"	7 – 9pm								
10/23/2026														
10/24/2026														
10/25/2026	Sunday Mass	7 – 8:30pm	Sunday Mass Hospitality	7 – 8:30pm										
10/26/2026	Monday Mass	12:00 – 12:30pm	Fall Choral Concert	7:30 – 9pm										
10/27/2026	Tuesday Mass	12:00 – 12:30pm												
10/28/2026	Community Meal	12:00 – 1:30pm	Photo Club Meeting	12:00pm - 1:00pm	Wednesday Mass	12:00 – 12:30pm	Student Senate Weekly Meeting	4:00pm – 5:30pm	MYSO Concert	7:30 – 9:30pm				
10/29/2026	Tasty Treat Thursday	10:00am – 2:00pm	Thursday Mass	12:00 – 12:30pm										
10/30/2026	AGO Spooktakular	12:00pm												
10/31/2026														
11/1/2026	Sunday Mass	7 – 8:30pm	Sunday Mass Hospitality	7 – 8:30pm										
11/2/2026	Monday Mass	12:00 – 12:30pm												
11/3/2026	Tuesday Mass	12:00 – 12:30pm												
11/4/2026	Community Meal	12:00 – 1:30pm	"Justice, Law and Public Safety Studies Career Day"	12 – 3pm	Photo Club Meeting	12:00pm - 1:00pm	Wednesday Mass	12:00 – 12:30pm	Student Senate Weekly Meeting	4:00pm – 5:30pm				
11/5/2026	Tasty Treat Thursday	10:00am – 2:00pm	Thursday Mass	12:00 – 12:30pm	Gallery Talk and Art Reception for Kathryn Gauthier and Gregorio Mejia: A 50 Year Retrospective	7 – 9pm								
11/6/2026														
11/7/2026														
11/8/2026	Sunday Mass	7 – 8:30pm	Sunday Mass Hospitality	7 – 8:30pm										
11/9/2026	Monday Mass	12:00 – 12:30pm	Fall Gospel Concert	7:30 – 8:30pm										
11/10/2026	Tuesday Mass	12:00 – 12:30pm												
11/11/2026	All Fest	12 – 2pm	Community Meal	12:00 – 1:30pm	Photo Club Meeting	12:00pm - 1:00pm	Wednesday Mass	12:00 – 12:30pm	Student Senate Weekly Meeting	4:00pm – 5:30pm				
11/12/2026	Tasty Treat Thursday	10:00am – 2:00pm	Annual Reverend Kevin Spiess Lecture Series for Contemporary Ethical Issues	11:30am – 12:30pm	Thursday Mass	12:00 – 12:30pm								
11/13/2026	PLT production #2	7 – 10pm												
11/14/2026	PLT production #2	7 – 10pm												
11/15/2026	PLT Production #2 - Matinee dates	2:30 – 5:30pm	Sunday Mass	7 – 8:30pm	Sunday Mass Hospitality	7 – 8:30pm								
11/16/2026	Monday Mass	12:00 – 12:30pm	PAS: Timothy Archbold Cello Recital	7:30 – 9:30pm										
11/17/2026	Tuesday Mass	12:00 – 12:30pm	First- Year Writing Program Showcase	2 – 3:30pm	PLT Audition for Show #3 2026-27 season	6 – 10:30pm								
11/18/2026	Poverty Simulation Hosted by Community Health Nursing	9:30am – 1:30pm	Music Lunch Concert	11am – 1:30pm	Community Meal	12:00 – 1:30pm	Photo Club Meeting	12:00pm - 1:00pm	Wednesday Mass	12:00 – 12:30pm	Student Senate Weekly Meeting	4:00pm – 5:30pm		
11/19/2026	Tasty Treat Thursday	10:00am – 2:00pm	Thursday Mass	12:00 – 12:30pm	PLT production #2	7 – 10pm								
11/20/2026	PLT production #2	7 – 10pm												
11/21/2026	PLT Production #2 - Matinee dates	2:30 – 5:30pm												
11/22/2026	PLT Production #2 - Matinee dates	2:30 – 5:30pm	Sunday Mass	7 – 8:30pm	Sunday Mass Hospitality	7 – 8:30pm								
11/23/2026	Monday Mass	12:00 – 12:30pm												
11/24/2026	Tuesday Mass	12:00 – 12:30pm												
11/25/2026	Community Meal	12:00 – 1:30pm	Photo Club Meeting	12:00pm - 1:00pm	Wednesday Mass	12:00 – 12:30pm								
11/26/2026	Tasty Treat Thursday	10:00am – 2:00pm	Thursday Mass	12:00 – 12:30pm										
11/27/2026														
11/28/2026														
11/29/2026	Sunday Mass	7 – 8:30pm	Sunday Mass Hospitality	7 – 8:30pm										
11/30/2026	Monday Mass	12:00 – 12:30pm	Christmas Tree Lighting	4 – 5:30pm										
12/1/2026	Tuesday Mass	12:00 – 12:30pm												
12/2/2026	Community Meal	12:00 – 1:30pm	Photo Club Meeting	12:00pm - 1:00pm	Wednesday Mass	12:00 – 12:30pm	Student Senate Weekly Meeting	4:00pm – 5:30pm	Holiday Concert	7:30 – 9:30pm				
12/3/2026	Tasty Treat Thursday	10:00am – 2:00pm	Thursday Mass	12:00 – 12:30pm	Gallery Talk and Reception for the Senior Capstone exhibition	7 – 9pm								
12/4/2026														
12/5/2026														
12/6/2026	Sunday Mass	7 – 8:30pm	Sunday Mass Hospitality	7 – 8:30pm										
12/7/2026	Monday Mass	12:00 – 12:30pm												
12/8/2026	Tuesday Mass	12:00 – 12:30pm												
12/9/2026	Community Meal	12:00 – 1:30pm	Wednesday Mass	12:00 – 12:30pm	Student Senate Weekly Meeting	4:00pm – 5:30pm								
12/10/2026	Tasty Treat Thursday	10:00am – 2:00pm	Thursday Mass	12:00 – 12:30pm										
12/11/2026														
12/12/2026														
12/13/2026	Sunday Mass	7 – 8:30pm	Sunday Mass Hospitality	7 – 8:30pm										
12/14/2026	Monday Mass	12:00 – 12:30pm												
12/15/2026	Tuesday Mass	12:00 – 12:30pm												
12/16/2026	Community Meal	12:00 – 1:30pm	Wednesday Mass	12:00 – 12:30pm										
12/17/2026	Tasty Treat Thursday	10:00am – 2:00pm	Thursday Mass	12:00 – 12:30pm										
12/18/2026														
12/19/2026														
12/20/2026	Sunday Mass	7 – 8:30pm	Sunday Mass Hospitality	7 – 8:30pm										
12/21/2026	Monday Mass	12:00 – 12:30pm												
12/22/2026	Tuesday Mass	12:00 – 12:30pm												
12/23/2026	Community Meal	12:00 – 1:30pm	Wednesday Mass	12:00 – 12:30pm										
12/24/2026	Tasty Treat Thursday	10:00am – 2:00pm	Thursday Mass	12:00 – 12:30pm										
12/25/2026														
12/26/2026														
12/27/2026	Sunday Mass	7 – 8:30pm	Sunday Mass Hospitality	7 – 8:30pm										
12/28/2026	Monday Mass	12:00 – 12:30pm												
12/29/2026	Tuesday Mass	12:00 – 12:30pm												
12/30/2026	Community Meal	12:00 – 1:30pm	Wednesday Mass	12:00 – 12:30pm										
12/31/2026	Tasty Treat Thursday	10:00am – 2:00pm	Thursday Mass	12:00 – 12:30pm										
1/1/2027														
1/2/2027														
1/3/2027	Sunday Mass	7 – 8:30pm	Sunday Mass Hospitality	7 – 8:30pm										
1/4/2027	Monday Mass	12:00 – 12:30pm												
1/5/2027	Tuesday Mass	12:00 – 12:30pm												
1/6/2027	Community Meal	12:00 – 1:30pm	Wednesday Mass	12:00 – 12:30pm										
1/7/2027	Thursday Mass	12:00 – 12:30pm												
